Nome Científico,Gênero,Família,Data do Registro,Estado,País,Id da Ocorrencia
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-02-06T12:48,Rio de Janeiro,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-02-09T13:43,Rio de Janeiro,Brazil,
"Melipona bicolor Lepeletier, 1836",Melipona,Apidae,2025-02-04T09:54,Minas Gerais,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-02-04T09:23,Minas Gerais,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-03-01T05:22,São Paulo,Brazil,
"Xylocopa grisescens Lepeletier, 1841",Xylocopa,Apidae,2025-03-01T17:14:06,Distrito Federal,Brazil,
"Xylocopa frontalis (Olivier, 1789)",Xylocopa,Apidae,2025-03-02T17:19:56,Rio de Janeiro,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-03-02T21:12:56,Santa Catarina,Brazil,
"Bombus brasiliensis Lepeletier, 1836",Bombus,Apidae,2025-03-03T10:37,Rio de Janeiro,Brazil,
"Trigona hyalinata (Lepeletier, 1836)",Trigona,Apidae,2025-03-03T14:32:36,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-03-03T14:43:49,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2025-03-04T11:32,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-03-03T18:00,Santa Catarina,Brazil,
"Xylocopa nigrocincta Smith, 1854",Xylocopa,Apidae,2025-03-03T08:10,Rio Grande do Sul,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-03-06T09:43:57,São Paulo,Brazil,
"Xylocopa grisescens Lepeletier, 1841",Xylocopa,Apidae,2025-03-04T09:47:29,Bahia,Brazil,
"Bombus pauloensis Friese, 1912",Bombus,Apidae,2025-03-06T12:20:13,Paraná,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2025-03-01T13:56,Pernambuco,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2025-03-07T08:01:31,Ceará,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-03-07T17:53:15,Santa Catarina,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-03-08T09:33,Ceará,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-03-05T16:11:45,Alagoas,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2025-03-09T13:44:14,Paraná,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-03-08T14:39,Paraná,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-03-08T14:42,Paraná,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-03-08T14:44,Paraná,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-03-08T14:42,Paraná,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-03-08T14:45,Paraná,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-03-07T13:33:25,Paraná,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2025-03-10T16:49:20,São Paulo,Brazil,
"Bombus brasiliensis Lepeletier, 1836",Bombus,Apidae,2025-03-10T15:26:59,Minas Gerais,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2025-03-11T15:15:08,Distrito Federal,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-03-12T10:04,Rio de Janeiro,Brazil,
"Bombus pauloensis Friese, 1912",Bombus,Apidae,2025-03-12T07:38:13,Paraná,Brazil,
"Xylocopa grisescens Lepeletier, 1841",Xylocopa,Apidae,2025-03-06T06:47,Alagoas,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-03-12T16:53:26,São Paulo,Brazil,
"Xylocopa grisescens Lepeletier, 1841",Xylocopa,Apidae,2025-03-11T06:55,Alagoas,Brazil,
"Trigona recursa Smith, 1863",Trigona,Apidae,2025-03-12T09:53:50,Maranhão,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-03-08T12:18,Ceará,Brazil,
"Xylocopa frontalis (Olivier, 1789)",Xylocopa,Apidae,2025-03-10T11:32,Rio de Janeiro,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2025-03-13T10:04:15,Rio de Janeiro,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-03-11T21:28:02,Espírito Santo,Brazil,
"Trigona braueri Friese, 1900",Trigona,Apidae,2025-03-11T22:36:37,Espírito Santo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2025-03-04T14:27,Pernambuco,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-03-13T09:49:40,Paraná,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-03-14T08:54:30,Distrito Federal,Brazil,
"Melipona quadrifasciata Lepeletier, 1836",Melipona,Apidae,2025-03-14T10:13:26,Espírito Santo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-03-14T13:20:38,Santa Catarina,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-03-14T15:41:37,Rio de Janeiro,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-03-15T11:18:57,Paraná,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-03-15T10:16:51,São Paulo,Brazil,
"Xylocopa frontalis (Olivier, 1789)",Xylocopa,Apidae,2025-03-16T15:04:46,Rio de Janeiro,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2025-03-16T16:48:24,Rio de Janeiro,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-03-11T08:03:26,São Paulo,Brazil,
"Bombus pauloensis Friese, 1912",Bombus,Apidae,2025-03-17T09:07:17,Paraná,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-03-15T08:57,Espírito Santo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2025-03-17T12:07:21,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-03-17T14:54:08,Rio de Janeiro,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2025-03-17T16:32:40,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2025-03-18T10:05:20,Rio de Janeiro,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-03-19T12:38,Alagoas,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2025-03-14T13:46:48,Paraíba,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-03-19T16:41,Rio Grande do Sul,Brazil,
"Bombus pauloensis Friese, 1912",Bombus,Apidae,2025-03-20T08:59:26,Rio Grande do Sul,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2025-03-20T09:25:56,Distrito Federal,Brazil,
"Xylocopa frontalis (Olivier, 1789)",Xylocopa,Apidae,2025-03-21T12:25:43,Rio de Janeiro,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2025-03-15T14:56,Pernambuco,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2025-03-22T07:47,Rio de Janeiro,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-03-22T11:49:59,Santa Catarina,Brazil,
"Melipona quadrifasciata Lepeletier, 1836",Melipona,Apidae,2025-03-22T09:22:27,Santa Catarina,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-03-01T12:55,Rio Grande do Norte,Brazil,
"Melipona quadrifasciata Lepeletier, 1836",Melipona,Apidae,2025-03-22T15:21:17,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-03-22T15:44:09,Santa Catarina,Brazil,
"Bombus brasiliensis Lepeletier, 1836",Bombus,Apidae,2025-03-08T10:45:51,Minas Gerais,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-03-23T19:25:57,Espírito Santo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2025-03-07T12:26,Bahia,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-03-23T20:38,Rio Grande do Sul,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2025-03-24T15:05:27,Distrito Federal,Brazil,
"Xylocopa grisescens Lepeletier, 1841",Xylocopa,Apidae,2025-03-24T11:05:14,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2025-03-17T11:43,Minas Gerais,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-03-23,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-03-25T10:18:11,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-03-17T12:29:25,Rio Grande do Norte,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-03-26T11:34:53,Espírito Santo,Brazil,
"Trigona braueri Friese, 1900",Trigona,Apidae,2025-03-26T11:46:19,Espírito Santo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-03-26T10:21,São Paulo,Brazil,
"Trigona braueri Friese, 1900",Trigona,Apidae,2025-03-27T07:06:01,Pernambuco,Brazil,
"Melipona quadrifasciata Lepeletier, 1836",Melipona,Apidae,2025-03-21T13:48:31,Rio de Janeiro,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-03-28T08:45:15,Minas Gerais,Brazil,
"Bombus pauloensis Friese, 1912",Bombus,Apidae,2025-03-27T09:27:26,Paraná,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-03-29T11:21:31,Paraná,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-03-29T11:27:01,Paraná,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-03-29T12:28:55,Ceará,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-03-29T08:32,Rio de Janeiro,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2025-03-28T11:08,Rio Grande do Sul,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2025-03-29T07:54,São Paulo,Brazil,
"Melipona quadrifasciata Lepeletier, 1836",Melipona,Apidae,2025-03-28T04:15,Minas Gerais,Brazil,
Melipona quadrifasciata quadrifasciata,Melipona,Apidae,2025-03-30T17:34:54,Paraná,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-03-20,Distrito Federal,Brazil,
"Trigona hyalinata (Lepeletier, 1836)",Trigona,Apidae,2025-03-31T13:24:49,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-03-31T16:56:37,Paraná,Brazil,
"Xylocopa frontalis (Olivier, 1789)",Xylocopa,Apidae,2025-03-31T17:25:49,Minas Gerais,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-03-31T10:59,Rio de Janeiro,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2025-03-30T10:01:12,Minas Gerais,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2025-03-27T16:52,Rio de Janeiro,Brazil,
"Bombus pauloensis Friese, 1912",Bombus,Apidae,2025-03-29T14:23:28,Paraná,Brazil,
"Melipona fasciculata Smith, 1854",Melipona,Apidae,2025-03-29T18:29,Rio Grande do Sul,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-03-25T08:04,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2025-03-18T10:19:15,Minas Gerais,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-03-18T10:11:39,Minas Gerais,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-03-17T14:36,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-03-09T09:10:12,Pernambuco,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2025-03-31T14:39,Minas Gerais,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-03-28T15:17:48,Minas Gerais,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-03-27T11:00:18,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-03-18T12:55:55,Bahia,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-03-27T07:26,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-03-27T06:25:38,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2025-03-27T09:50,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-03-29T10:17:40,Minas Gerais,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-03-19T10:38,Paraná,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2025-03-27T08:08,Pernambuco,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-03-05T18:29,Rio Grande do Sul,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-03-07T22:03,Mato Grosso,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-04-01T10:21:54,São Paulo,Brazil,
"Trigona braueri Friese, 1900",Trigona,Apidae,2025-04-01T07:24:57,Espírito Santo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-04-02T09:12:01,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-04-03T12:44:47,Paraná,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-04-03T18:53:34,Distrito Federal,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-04-04T05:31:10,Minas Gerais,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-04-04T08:07:08,Minas Gerais,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2025-04-04T12:41:28,Minas Gerais,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-04-04T15:54:24,Minas Gerais,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-04-05T06:38,Bahia,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-04-05T10:37:32,Espírito Santo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-04-05T13:46:01,Mato Grosso,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-04-05T14:39:15,Mato Grosso,Brazil,
"Bombus transversalis (Olivier, 1789)",Bombus,Apidae,2025-04-05T20:43:40,Amazonas,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-04-07T11:39:45,Pará,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-04-08T10:38:42,Bahia,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-04-02T11:10:09,Distrito Federal,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-04-08T13:19:22,Distrito Federal,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-04-03T11:52:15,Espírito Santo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-04-08T15:16,Rondônia,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-04-04T09:29:07,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-04-09T19:33,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-04-10T14:25:03,Distrito Federal,Brazil,
"Xylocopa grisescens Lepeletier, 1841",Xylocopa,Apidae,2025-04-06T07:21,Distrito Federal,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-04-11T08:20:13,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-04-11T08:23:50,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-04-11T11:06:24,Minas Gerais,Brazil,
"Xylocopa grisescens Lepeletier, 1841",Xylocopa,Apidae,2025-04-08T06:39,Alagoas,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-04-11T14:51:51,Rio de Janeiro,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-04-10T10:17:29,Mato Grosso,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-04-11T19:29,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-04-12T11:01:53,Pará,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-04-12T12:56:17,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-04-08T11:20:30,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-04-13T00:13,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-04-12T23:08,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-04-12T11:39:17,Minas Gerais,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-04-13T10:34:54,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-04-13T11:23:06,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-04-13T14:05:54,Espírito Santo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-04-13T20:49:37,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-04-13T15:20:15,Distrito Federal,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-04-13T12:14:33,Espírito Santo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-04-03T11:42,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-04-14T11:18:52,Rio Grande do Sul,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2025-04-14T10:17,Rio Grande do Sul,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2025-04-14T13:04:14,Maranhão,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-04-15T09:13:50,Pará,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-04-15T10:52:17,Distrito Federal,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-04-15T13:05,Distrito Federal,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2025-04-15T12:42:20,Distrito Federal,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2025-04-15T13:58,Rio Grande do Sul,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-04-15T14:14:34,Minas Gerais,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2025-04-03,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-04-16T09:09:36,Maranhão,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-04-16T13:50:58,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2025-04-16T10:36:22,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2025-04-16T08:26:45,Espírito Santo,Brazil,
"Bombus pauloensis Friese, 1912",Bombus,Apidae,2025-04-16T09:21:58,Santa Catarina,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-04-17T10:01:57,Maranhão,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-04-12T09:40,Espírito Santo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2025-04-17T13:17:05,Minas Gerais,Brazil,
"Melipona quadrifasciata Lepeletier, 1836",Melipona,Apidae,2025-04-12T09:31:41,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-04-14T22:14:38,Distrito Federal,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-04-18T07:50:40,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-04-18T08:59:57,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-04-01T17:25:25,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-04-18T13:20,Rio Grande do Sul,Brazil,
"Melipona fasciculata Smith, 1854",Melipona,Apidae,2025-04-19T08:41:06,Maranhão,Brazil,
"Melipona subnitida Ducke, 1911",Melipona,Apidae,2025-04-19T09:01:04,Maranhão,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-04-19T12:38,Goiás,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-04-19T13:36:55,Espírito Santo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-04-05T11:55,Ceará,Brazil,
"Xylocopa brasilianorum (Linnaeus, 1767)",Xylocopa,Apidae,2025-04-19T14:08:24,São Paulo,Brazil,
"Xylocopa grisescens Lepeletier, 1841",Xylocopa,Apidae,2025-04-17T17:21,Bahia,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-04-08T11:18:58,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-04-20T09:44:04,Paraná,Brazil,
"Bombus brasiliensis Lepeletier, 1836",Bombus,Apidae,2025-04-20T15:28:01,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-04-20T15:33:25,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-04-20T18:53:13,Minas Gerais,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-04-20T16:37:05,Bahia,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-04-21T11:46:28,Maranhão,Brazil,
"Melipona bicolor Lepeletier, 1836",Melipona,Apidae,2025-04-21T12:07:24,Minas Gerais,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-04-12T11:20,Ceará,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-04-22T07:54:26,Maranhão,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-04-22T10:13:07,Maranhão,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-04-22T11:31:27,Distrito Federal,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2025-04-18T12:42,Santa Catarina,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-04-16T10:23:57,Maranhão,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-04-22T19:27:59,Santa Catarina,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-04-22T21:27:49,Minas Gerais,Brazil,
"Xylocopa frontalis (Olivier, 1789)",Xylocopa,Apidae,2025-04-23T03:12,Paraíba,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-04-23T07:17:29,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-04-23T09:29:42,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-04-23T12:26:51,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-04-23T12:13:13,Maranhão,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-04-23T12:23:56,Maranhão,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-04-23T16:15:47,Maranhão,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-04-22T11:32:55,Distrito Federal,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2025-04-23T09:40:06,Espírito Santo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-04-23T17:38:49,Santa Catarina,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-04-24T10:01:53,Maranhão,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-04-24T08:57:06,Rio Grande do Norte,Brazil,
"Bombus brasiliensis Lepeletier, 1836",Bombus,Apidae,2025-04-15T11:18,Rio de Janeiro,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-04-24T13:55:31,Maranhão,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-04-24T17:07:06,Maranhão,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-04-24T11:38:05,Rio de Janeiro,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-04-25T06:42:22,Espírito Santo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-04-25T07:00:24,Minas Gerais,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-04-25T11:13:41,Espírito Santo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-04-25T11:19:14,Santa Catarina,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2025-04-23T12:07,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-04-23T12:13,São Paulo,Brazil,
"Xylocopa frontalis (Olivier, 1789)",Xylocopa,Apidae,2025-04-23T12:42,São Paulo,Brazil,
"Xylocopa frontalis (Olivier, 1789)",Xylocopa,Apidae,2025-04-23T12:43,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2025-04-23T13:12,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-04-25T12:55:22,Espírito Santo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-04-24T13:20,São Paulo,Brazil,
"Trigona hyalinata (Lepeletier, 1836)",Trigona,Apidae,2025-04-25T13:10:39,Minas Gerais,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-04-25T13:26,Paraná,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-04-25T13:57:28,Pará,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-04-25T14:14:30,Minas Gerais,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2025-04-25T14:18:02,Pernambuco,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2025-04-25T10:12,Minas Gerais,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-04-25T10:45,Minas Gerais,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-04-25T14:25:52,Distrito Federal,Brazil,
"Xylocopa frontalis (Olivier, 1789)",Xylocopa,Apidae,2025-04-25T15:11:51,Distrito Federal,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-04-25T15:12:17,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-04-25T15:51:09,Paraná,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2025-04-25T13:39:35,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-04-25T15:43:49,Paraná,Brazil,
